id,value
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1340533792972564
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1214475333690643
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1160978376865387
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1065318807959556
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1021655574440956
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0868160724639892
07-01-2026 13:20||NIFTY27JAN2624000PE,0.168169230222702
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1396348178386688
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1253938674926757
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1175496131181716
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1102672964334487
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0857719033956527
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1559651345014572
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1332534998655319
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1276332288980484
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1085452064871788
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0877024233341217
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0855757147073745
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0774237141013145
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1674785614013672
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1444933116436004
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1329172253608703
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1162215247750282
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1327386945486068
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1067465245723724
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1018597483634948
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0866341888904571
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1746946275234222
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1560133248567581
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1508314162492752
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1081021875143051
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1397680044174194
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1316824108362198
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1499786972999572
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1115754321217536
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1069306135177612
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0917239710688591
07-01-2026 13:45||NIFTY27JAN2623900PE,0.174220323562622
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1552599519491195
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1321380585432052
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1392287611961364
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1298472583293914
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1803979575634002
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1721672564744949
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1625850200653076
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1438149660825729
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1079029142856597
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1331467628479004
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1040531247854232
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0879565775394439
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1800528466701507
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1742797642946243
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1234670206904411
07-01-2026 14:00||NIFTY27JAN2625500CE,0.115823283791542
07-01-2026 14:00||NIFTY27JAN2625900CE,0.099161222577095
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0901772454380989
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1670082211494445
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1564429402351379
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1448537856340408
07-01-2026 14:05||NIFTY27JAN2625900CE,0.097885638475418
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0944539010524749
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0871556103229522
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1774960160255432
07-01-2026 14:10||NIFTY27JAN2624000PE,0.168686106801033
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1280830651521682
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0899123325943946
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0884308815002441
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0852067917585372
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1231920272111892
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1060952097177505
07-01-2026 14:15||NIFTY27JAN2625900CE,0.094847597181797
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0874502956867218
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1802696585655212
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1388226896524429
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1178716942667961
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1041371971368789
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0862416326999664
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1742283850908279
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1171269416809082
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1052582934498786
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0964655876159668
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0868585333228111
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1226403415203094
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1090116873383522
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1183705925941467
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0846230611205101
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1673230826854705
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1629551649093628
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1448773294687271
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1277266591787338
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1121331751346588
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0870386958122253
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0849270671606063
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1810322552919387
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1625879257917404
07-01-2026 14:40||NIFTY27JAN2625100PE,0.108672484755516
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1167099773883819
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0891386270523071
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1784504950046539
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1692762672901153
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1586921215057373
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1400425881147384
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1174640730023384
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1749187707901001
07-01-2026 14:50||NIFTY27JAN2624900PE,0.116693690419197
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1139664277434349
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0874146148562431
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0852062180638313
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1634972542524337
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1527388840913772
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1343807727098465
07-01-2026 14:55||NIFTY27JAN2625900CE,0.095822125673294
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0862496495246887
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17622771859169
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1099702715873718
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1016141772270202
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0913929194211959
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0844649821519851
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1586934179067611
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1409900486469268
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1120045781135559
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0909328311681747
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0841018408536911
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1795365363359451
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1720093488693237
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1479057073593139
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1424613147974014
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0838220492005348
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1597930192947387
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1204736530780792
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1112259179353714
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0975717306137085
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1652477979660034
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0908434838056564
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0838291943073272
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1302863508462906
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1061727106571197
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0863898545503616
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0830012112855911
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0815859735012054
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1656784564256668
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1541354954242706
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1099982038140297
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1115067601203918
08-01-2026 09:15||NIFTY27JAN2626300CE,0.084874227643013
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1852797418832779
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1661432087421417
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1247399970889091
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1189693212509155
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1035169437527656
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0862634181976318
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0853046029806137
08-01-2026 09:20||NIFTY27JAN2626400CE,0.081662930548191
