id,value
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1224903667823307
07-01-2026 09:45||NIFTY27JAN2625900CE,0.099564388
07-01-2026 09:45||NIFTY27JAN2626400CE,0.088958214
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1790065940141919
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1410385715994637
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1209384299783346
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1330573771337833
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1077578500689193
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1055036998568394
07-01-2026 09:50||NIFTY27JAN2626400CE,0.088260044
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1517288606235202
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1305857440535397
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1153048836485254
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1248223363886921
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1108653236316865
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1069989034451879
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1374503871128099
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1173683858465089
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1004396411322934
07-01-2026 10:00||NIFTY27JAN2626100CE,0.094755228
07-01-2026 10:00||NIFTY27JAN2626500CE,0.088723445
07-01-2026 10:05||NIFTY27JAN2625200CE,0.050111212
07-01-2026 10:05||NIFTY27JAN2625500CE,0.113180016
07-01-2026 10:05||NIFTY27JAN2626300CE,0.093301019
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1855910101883225
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1790932087302538
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1607980324039426
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1023446912095843
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1028235368306563
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1043642311078214
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1024328511770393
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1002410718773263
07-01-2026 10:15||NIFTY27JAN2623900PE,0.178551219
07-01-2026 10:15||NIFTY27JAN2625700CE,0.092718521
07-01-2026 10:15||NIFTY27JAN2626100CE,0.087677093
07-01-2026 10:15||NIFTY27JAN2626200CE,0.086555173
07-01-2026 10:15||NIFTY27JAN2626500CE,0.082985775
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1723939070220096
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1615556589983187
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1560414067672093
07-01-2026 10:20||NIFTY27JAN2624500PE,0.145137792
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1114354596779887
07-01-2026 10:20||NIFTY27JAN2625700CE,0.102939944
07-01-2026 10:20||NIFTY27JAN2626100CE,0.090739535
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1707551010284683
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1654091183903595
07-01-2026 10:25||NIFTY27JAN2625600CE,0.094705612
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09335751
07-01-2026 10:25||NIFTY27JAN2626100CE,0.089911748
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1595149171153107
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1104215868268462
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1158385162695666
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1104809900874073
07-01-2026 10:30||NIFTY27JAN2626000CE,0.095955402
07-01-2026 10:30||NIFTY27JAN2626200CE,0.091860098
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09001124
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1811812802714054
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1593168315190732
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1425271979423099
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1163568366773093
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1225075276223731
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1148578742663287
07-01-2026 10:35||NIFTY27JAN2626100CE,0.095136032
07-01-2026 10:35||NIFTY27JAN2626300CE,0.091223599
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1773411002607374
07-01-2026 10:40||NIFTY27JAN2624900PE,0.122241344
07-01-2026 10:40||NIFTY27JAN2625100PE,0.111608315
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1321095934688085
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1165788772332789
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1062918663875498
07-01-2026 10:40||NIFTY27JAN2625800CE,0.099792267
07-01-2026 10:40||NIFTY27JAN2626100CE,0.092731282
07-01-2026 10:40||NIFTY27JAN2626300CE,0.088914826
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1709619980064401
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1114084502340897
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1202661043270181
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09479327
07-01-2026 10:45||NIFTY27JAN2626400CE,0.087229478
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1765969611597799
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1599910911866199
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1106021818665966
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1035379006701841
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1557124003898174
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1235341625156572
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1020958688515799
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1609290089850984
07-01-2026 11:00||NIFTY27JAN2626500CE,0.089829955
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1564733038426215
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1403667074308926
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1298736490420592
07-01-2026 11:05||NIFTY27JAN2625200CE,0.018387402
07-01-2026 11:05||NIFTY27JAN2626000CE,0.095011963
07-01-2026 11:05||NIFTY27JAN2626200CE,0.089994341
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1498831268800383
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1290283568302591
07-01-2026 11:10||NIFTY27JAN2625200CE,0.083467693
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1128634361289734
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1022869888527457
07-01-2026 11:10||NIFTY27JAN2625900CE,0.094797002
07-01-2026 11:10||NIFTY27JAN2626300CE,0.086878717
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1710840627025152
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1274635421995283
07-01-2026 11:15||NIFTY27JAN2625400CE,0.118158764
07-01-2026 11:15||NIFTY27JAN2626100CE,0.095499967
07-01-2026 11:15||NIFTY27JAN2626300CE,0.091230591
07-01-2026 11:20||NIFTY27JAN2623800PE,0.180329849
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1600792155814863
07-01-2026 11:20||NIFTY27JAN2624900PE,0.122206493
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1295932718943815
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1002977798438699
07-01-2026 11:20||NIFTY27JAN2626000CE,0.092461643
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1796231664109738
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1481416846445146
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1266375264721013
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1386063237374935
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1052200094609426
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1007071047632116
07-01-2026 11:25||NIFTY27JAN2625900CE,0.097362484
07-01-2026 11:25||NIFTY27JAN2626000CE,0.095193853
07-01-2026 11:25||NIFTY27JAN2626200CE,0.091557214
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1542918949264723
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1487122405491476
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1225000396135418
07-01-2026 11:35||NIFTY27JAN2626300CE,0.087712963
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1711024356779921
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1430972548802686
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1135982716067674
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1002467701580764
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1703833437980244
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1158264104072911
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1139439126036067
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1099301567365605
07-01-2026 11:45||NIFTY27JAN2626400CE,0.088675791
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1702750558832626
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1371386432677749
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1011511691785083
07-01-2026 11:50||NIFTY27JAN2626400CE,0.085877103
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1756636860573545
07-01-2026 11:55||NIFTY27JAN2625200CE,0.15367863
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1232252857954083
07-01-2026 11:55||NIFTY27JAN2626100CE,0.092811314
07-01-2026 11:55||NIFTY27JAN2626300CE,0.089146641
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1523430695954842
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1412067735642883
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1122544347415568
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1066876078437411
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08752213
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1577681236623524
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1520672250670242
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1453009110649929
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1003770545532889
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09757367
07-01-2026 12:05||NIFTY27JAN2626300CE,0.091009268
07-01-2026 12:05||NIFTY27JAN2626400CE,0.089317154
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1684377047510896
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1692219698526218
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1139054080812197
07-01-2026 12:10||NIFTY27JAN2626500CE,0.086948229
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1513820871254443
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1140766621056159
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1081240915783528
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1472628094133724
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1190938633114167
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1123941912963316
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1682905854502955
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1457759567733938
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1101186224099257
07-01-2026 12:20||NIFTY27JAN2626100CE,0.095892949
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1460879176730973
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1356996497250071
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1306700426825215
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1346565394288389
07-01-2026 12:25||NIFTY27JAN2626300CE,0.090318282
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1797278345965531
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1680536905595332
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1624312851287163
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1412093594756154
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1359311556706576
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1370059115189895
07-01-2026 12:30||NIFTY27JAN2626300CE,0.091499466
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1098974804906238
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1287067780163134
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1212508642062813
07-01-2026 12:35||NIFTY27JAN2626300CE,0.091127279
07-01-2026 12:35||NIFTY27JAN2626500CE,0.086831353
07-01-2026 12:40||NIFTY27JAN2625100PE,0.110944791
07-01-2026 12:40||NIFTY27JAN2625700CE,0.099576041
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1775807721442206
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1665604186773635
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1193359393294805
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1143984740117747
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1022767663127602
07-01-2026 12:45||NIFTY27JAN2626400CE,0.087693898
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1451519451556261
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1291784248886749
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1086200118923683
07-01-2026 12:50||NIFTY27JAN2626300CE,0.090522995
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1796373991788723
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1735740024270282
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1082283428351196
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1241791781170162
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1242229390362211
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1685666974359456
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1458505175234226
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1348705652473055
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1291498167393343
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1050998712268916
07-01-2026 13:05||NIFTY27JAN2623900PE,0.174155163
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1298424717617841
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1158602103839586
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1179607348507625
07-01-2026 13:05||NIFTY27JAN2626100CE,0.093583589
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1459931036813744
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1302478585857956
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1175154543704641
07-01-2026 13:10||NIFTY27JAN2625900CE,0.097662806
07-01-2026 13:10||NIFTY27JAN2626400CE,0.086708995
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1349624867663722
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11936502
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1157275503448785
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1082673098106065
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1041653276894136
07-01-2026 13:15||NIFTY27JAN2626400CE,0.087801188
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1675454636571319
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1401526401671776
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1245458082653761
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1194322880721819
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1143557486506464
07-01-2026 13:20||NIFTY27JAN2626300CE,0.087514053
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1555039682309292
07-01-2026 13:25||NIFTY27JAN2624600PE,0.133339553
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1280732301113301
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1080824486924591
07-01-2026 13:25||NIFTY27JAN2626300CE,0.089158118
07-01-2026 13:25||NIFTY27JAN2626400CE,0.087889567
07-01-2026 13:25||NIFTY27JAN2626500CE,0.088190598
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1663138546604866
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1441464480969961
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1331516290128486
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1175104221889329
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1389679373094142
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1094344760408898
07-01-2026 13:30||NIFTY27JAN2625800CE,0.104311531
07-01-2026 13:30||NIFTY27JAN2626500CE,0.087022561
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1726007081543649
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1555031502865035
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1499190903948905
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1072295691770007
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1711924942747631
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1505820723589318
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1497038397632797
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1125547143225962
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1101610424922688
07-01-2026 13:40||NIFTY27JAN2626100CE,0.094604417
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1724355562667709
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1549962830844191
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1328153481339442
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1438956392083152
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1308041902034078
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1786208319763144
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1727092530238857
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1612637510133751
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1442760720859407
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1075885198518447
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1335095270770958
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1069542845344056
07-01-2026 13:55||NIFTY27JAN2626400CE,0.089293773
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1767470643679578
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1719353568662747
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1203584209202042
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1152132389975099
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1014035660355003
07-01-2026 14:00||NIFTY27JAN2626200CE,0.092777995
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1671090670991659
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1563347750355177
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1452116005668368
07-01-2026 14:05||NIFTY27JAN2625900CE,0.099282837
07-01-2026 14:05||NIFTY27JAN2626000CE,0.096206655
07-01-2026 14:05||NIFTY27JAN2626300CE,0.088674297
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1757229924413415
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1671855212002846
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1296907738017653
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09145079
07-01-2026 14:10||NIFTY27JAN2626200CE,0.089395881
07-01-2026 14:10||NIFTY27JAN2626400CE,0.086138857
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1261875400459363
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1067864454802191
07-01-2026 14:15||NIFTY27JAN2625900CE,0.095987849
07-01-2026 14:15||NIFTY27JAN2626200CE,0.089163807
07-01-2026 14:20||NIFTY27JAN2623800PE,0.174489879
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1395537017643933
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1190752757564222
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1050273330109313
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0878516
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1725278347023547
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1192257289195431
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1064919072336555
07-01-2026 14:25||NIFTY27JAN2625900CE,0.099241336
07-01-2026 14:25||NIFTY27JAN2626300CE,0.089113065
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1238801912454033
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1090183753524048
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1172601425322614
07-01-2026 14:30||NIFTY27JAN2626300CE,0.086275303
07-01-2026 14:35||NIFTY27JAN2624000PE,0.166675114
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1617014562544454
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1454510301627871
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1290224406004155
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1131488836267236
07-01-2026 14:35||NIFTY27JAN2626400CE,0.088290993
07-01-2026 14:35||NIFTY27JAN2626500CE,0.086931681
07-01-2026 14:40||NIFTY27JAN2623800PE,0.176188965
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1631577573657324
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1075377280315401
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1208263892379759
07-01-2026 14:40||NIFTY27JAN2626200CE,0.091770687
07-01-2026 14:45||NIFTY27JAN2623800PE,0.177095559
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1688605909028986
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1579815082926974
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1407417283739051
07-01-2026 14:45||NIFTY27JAN2624900PE,0.119433639
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1728655492328229
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1183756587305887
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1177384186689769
07-01-2026 14:50||NIFTY27JAN2626400CE,0.089319895
07-01-2026 14:50||NIFTY27JAN2626500CE,0.088492625
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1639890591911464
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1526962864265629
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1355093032960958
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09787065
07-01-2026 14:55||NIFTY27JAN2626300CE,0.088288992
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1743318730309161
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1100212657814894
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1012859867643032
07-01-2026 15:00||NIFTY27JAN2626000CE,0.092628235
07-01-2026 15:00||NIFTY27JAN2626400CE,0.085746549
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1590131890882538
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1418809543529375
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1111015107276855
07-01-2026 15:05||NIFTY27JAN2626000CE,0.092316667
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08519763
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1780560735078137
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1703190885698005
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1488650401541692
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1431835955830779
07-01-2026 15:10||NIFTY27JAN2626500CE,0.084712091
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1601975379627906
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1218325152723953
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11122463
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09607358
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1652497156266132
07-01-2026 15:20||NIFTY27JAN2625900CE,0.092068941
07-01-2026 15:20||NIFTY27JAN2626300CE,0.085972395
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1315509053689812
07-01-2026 15:25||NIFTY27JAN2625500CE,0.107449219
07-01-2026 15:25||NIFTY27JAN2626100CE,0.089464188
07-01-2026 15:25||NIFTY27JAN2626400CE,0.083506122
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08196982
08-01-2026 09:15||NIFTY27JAN2624100PE,0.165491936
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1536241060338598
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1094228476799761
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1076408481049804
08-01-2026 09:15||NIFTY27JAN2626300CE,0.086995389
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1819389527966574
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1659276738225308
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1258030887040067
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1206175649323977
08-01-2026 09:20||NIFTY27JAN2625300CE,0.093747057
08-01-2026 09:20||NIFTY27JAN2625900CE,0.087621996
08-01-2026 09:20||NIFTY27JAN2626000CE,0.086163779
08-01-2026 09:20||NIFTY27JAN2626400CE,0.081649389
08-01-2026 09:20||NIFTY27JAN2626500CE,0.079473355
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1772174574300199
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1651228423624703
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1585242406776569
08-01-2026 09:25||NIFTY27JAN2625300CE,0.1068090017127199
08-01-2026 09:25||NIFTY27JAN2626200CE,0.083944882
08-01-2026 09:25||NIFTY27JAN2626400CE,0.083056428
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1631542866140786
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1287813751288961
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1238215409868041
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1187533321531017
